plant,disease,image_path,date,location,lat,lon
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/44d3946543002668873309b3237b03b6.jpg,2023-06-18,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/5f74ed1d60fa7c4e02296beec29fbd4e.jpg,2024-07-25,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/46058c767ce8fb6ae5342c7df0083f21.jpg,2023-12-04,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/bfaf9ddc31cd238fda73754587656e08.jpg,2023-07-14,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/dd31e54e911fbe0123e7c57fb272bcbc.jpg,2023-09-16,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/38afee9850a11e090a46ce66d18db1b0.jpg,2024-04-20,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/bfa593871a780136d1d3e547385e0a0f.jpg,2023-09-30,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/3f5b85490ffd2bc570c8a54335e3d680.jpg,2023-08-01,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/f3117381f02554da369ef67da6a1ca9b.jpg,2024-08-06,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/5a9fa36ed818e2f3d7e9f9c4d41e0dbb.jpg,2024-05-29,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/4a250429296e880f8d540febd0128337.jpg,2024-06-25,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/7ece07fc19f847fb08e54006988aa55d.jpg,2024-04-29,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/d926929f2364076c9b246382cb25e469.jpg,2024-03-10,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/c4fbb574693a552c71042905b04aa136.jpg,2023-01-19,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/04bf871740845bc68800a184ab022c2f.jpg,2024-07-19,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/0912d1d36b9be7a3b37f2c64986d3566.jpg,2024-10-14,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/e2e743290d24bdb965c9498e6a167bdf.jpg,2023-06-25,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/8bb49bf4c185d3e47f6e6e8da9dae46c.jpg,2024-09-23,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/fe7a0376f3217f8efb6e41ba2fdeabf8.jpg,2023-08-10,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/b644f7cb1f4faab83414301c90158df6.jpg,2024-04-23,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/6327d8872c06a3e5723aacceb58c2e1f.jpg,2024-03-03,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/fb63723a242b506fb988f5ae8c06c396.jpg,2023-06-05,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/15f9d0231784d2978da87058f23e6bc4.jpg,2023-04-05,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/451d4d60c3090923428456fc1f57797a.jpg,2023-07-09,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/e4f919f286821b9340414baf606c0456.jpg,2023-10-25,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/65cd52a0c3eddbfa6d3cd1c0812cf3f5.jpg,2024-11-14,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/d765c9b8a29c592129dd7877d87183a4.jpg,2023-06-25,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/89015b19477575c580b077ec9967021a.jpg,2023-05-30,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/6f65428153b5e0e2da5275aef93b5577.jpg,2024-04-28,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/401597bf6f2e0b06762a6dddfed12070.jpg,2024-06-11,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/c837c1fa23608588ec9f4a4b6d9d3a5b.jpg,2023-12-24,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/f0c1d43f1ca878ad7d7ebf5548e585be.jpg,2024-11-28,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/4b5f53802afd4eeb558bca8583253e07.jpg,2024-09-20,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/97fc8256421611b3fcb0bf52be7993f8.jpg,2024-01-19,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/b49cbad177a2c75c97f9661881092267.jpg,2023-11-16,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/cf6048bee8ba1ef3f400ee3d5c64c417.jpg,2023-06-19,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/ff159527c12a860fd2ee776b24dd9f3d.jpg,2023-05-27,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/8076416ccf984563758e10f4f5721fdd.jpg,2024-09-11,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/f090ff03f2303612d5b8369c7a72161b.jpg,2024-01-16,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/a0017980b252a11d793f3c0e31cf577a.jpg,2023-06-16,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/23971fdda0882728c7f39a9bc7f78b34.jpg,2023-03-02,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/3ffea7de069d92693b4f50642ccf1db5.jpg,2023-09-12,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/6928be43181a30873e8e20b9edd7f3f8.jpg,2024-11-30,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/910f5e0be35503f47f651302a201e179.jpg,2024-08-01,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/399ee22de2a85c55e1b3ff23dafd2c5d.jpg,2024-02-13,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/8965fcd4fe8deefc95ed0ad59ae65063.jpg,2023-11-25,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/7fb387560c8541cddce07aad39913c60.jpg,2024-01-02,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/498c843d5f2ed8413c64b39c747571a8.jpg,2024-02-13,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/e6f7be199d2d6947ba798f59227eec5b.jpg,2023-02-28,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/4a6a3e64d13e555ac5b04c058feffb8f.jpg,2023-12-13,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/706848d4f59cf91401f29f0db55aff8b.jpg,2024-05-24,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/e234e18ebd59cd171f65099c0dfca6eb.jpg,2023-02-14,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/16a7cb347842fa3feac5ebe7b7115ba7.jpg,2024-04-25,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/2a24f3af43e6138d73b1cffad9f06755.jpg,2023-09-02,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/cce32aaf0429ecb3cb1431a3886c388c.jpg,2023-03-19,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/0a55a2dbb9e282c34f834ca6ea2f20d1.jpg,2023-12-09,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/904f27f9a8ac31e8cf952fdfee4a0ded.jpg,2023-10-26,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/dc899a4d2c4961025377edfc123d6c2c.jpg,2024-01-13,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/0393936efbb930dbee091681b42b5098.jpg,2024-07-31,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/1aff8c384b0c6cba6b5a567ae22d72e9.jpg,2024-10-28,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/6461df23b43f347c6c606f7c56f7c22e.jpg,2024-06-30,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/5a13937d3020c5312b203cff1a5ae4d0.jpg,2023-12-30,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/9a65884cfe4bbf4b6f41acf5bc89d818.jpg,2024-06-19,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/6882e6482e0be945d2eb422a3e131dfa.jpg,2023-10-20,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/815bae4d3350fad2f3cf5972e7e21920.jpg,2024-03-29,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/1aa685d23b354f6973cf4be5de2c210f.jpg,2024-10-03,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/3f80f16e7ae4dac6fc24c4bbad6a310d.jpg,2024-07-09,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/45cdeb6f59b2aebf07d91eabdbf1bd0b.jpg,2024-04-24,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/118d2d64d83c59f71009172fb2857b78.jpg,2023-08-07,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/5d890f69cba55b25d706a712b8f11d1a.jpg,2024-05-02,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/82780083229c18316f6069bb8a18ee5e.jpg,2023-02-02,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/e728489fd652b4d58093bd6f79ff6413.jpg,2023-06-27,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/c68d42ad07a1bec19bb47ffb7296b40c.jpg,2023-04-07,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/a5833f64e2e87423153c81a724f6d768.jpg,2024-03-01,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/28ac1f908735380acef1aa9627897b6b.jpg,2024-02-18,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/4ddd20c1fac77e20efd828ef39ce2ae5.jpg,2023-04-29,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/0e2f1a01ec01c6ef46f062d39f7d2576.jpg,2024-05-20,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/9056522a7163442bd1f17cdcc4b636c2.jpg,2023-07-29,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/44e90fdea47183fa8a413575d25a61fa.jpg,2024-10-03,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/b84aae0b6b0bc1ffb6b8e7f57a08a3e7.jpg,2024-01-21,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/1291541590ebd0e62e85b59a94659296.jpg,2024-05-25,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/11c8f23e68e8c3661aab8a0c0b245b80.jpg,2024-03-21,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/0abef16fe191000467affe2826168d68.jpg,2023-03-12,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/c793bdfadfc919b42a6424b08992fcf1.jpg,2024-01-26,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/e36433d47aa78c94533ec9f7df9f569f.jpg,2023-11-09,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/302a8f3faea4b566701fe7798da6f318.jpg,2023-11-08,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/76de00c339232d7b229d52226b356b08.jpg,2024-09-18,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/1826e94799e486d12f2536841db62ad8.jpg,2024-04-12,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/8dcb147daac5df71673194475b54bb96.jpg,2024-11-30,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/fc9192a00aa08c4508a9293c1ab9dc62.jpg,2023-03-06,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/a10018f04086e79ca8df243755da4279.jpg,2023-04-17,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/d4af890707acfb5d61bc3473d13edfb6.jpg,2024-06-09,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/7d7196460fc0545a74c0292f14b00c2a.jpg,2023-09-17,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/457fd10fa508d7abdc0f9c282d8a7a55.jpg,2023-01-25,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/76ffd1d410aa11e3fb421377677fca2a.jpg,2023-08-09,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/a4a1f1b2412321103fad3212baa99dce.jpg,2023-02-26,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/af92bd3680746df82918c82aa24a80f1.jpg,2024-07-19,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/2ea551abf752c6206c64a3d69b6bf072.jpg,2024-07-03,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/4c02b497b5e7b7ed5ecd8fafcb26ca94.jpg,2023-07-26,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/5db42124bbd2081ac9f16c55fdddfefa.jpg,2024-10-26,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/bbda19f4a63707fce22bca47db5c0ac6.jpg,2023-01-23,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/8e4f4c8cd9e22833abc02c1869c03e0e.jpg,2023-11-21,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/5053394b7839d6c7bb130deb3971bec7.jpg,2023-01-11,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/54df9cda9e6c4edf07018903906f53ed.jpg,2024-04-10,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/d2aa22a1d3af66cef2259ca71ea99e31.jpg,2024-11-16,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/40c0d71edd5375e5dfc1c6927b275d72.jpg,2024-07-07,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/b305f3bafd7aca6deb2a44001b47a61c.jpg,2023-06-24,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/3df9bdd78888731d083e28f37605a391.jpg,2023-08-15,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/78c627a2f3b83b25cf87ad3f01c90286.jpg,2023-03-14,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/66f722a5cd541bbf81dc93cc0a7e862a.jpg,2024-08-09,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/eb997ab56d0256e11b48db9563a4889f.jpg,2023-07-30,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/5b3a79d95417b1cad8ff9de476fbadb4.jpg,2023-10-22,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/37a63db997917b70dccda569133b1d12.jpg,2024-03-05,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/ceb34485cf914259424aa1a237790c02.jpg,2023-11-13,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/d0f3ed499980cc9a2a998a7a141f202a.jpg,2024-06-01,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/3000f410f078ef8b210fd201a72574b6.jpg,2024-04-19,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/b975a63a2518bb642fc9dfe48615f1dc.jpg,2024-04-03,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/b6b70fb0e92bcb3d29ddff382954a6b9.jpg,2024-09-05,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/68b0495e444ca0d707e71ea2ebb71508.jpg,2023-10-01,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/ac2684e793b519cf7079df48db0276a1.jpg,2023-09-06,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/936f075e0b7324f921aef973a78b6e4c.jpg,2024-10-23,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/680799d4f4829904c1a3847a245c9457.jpg,2024-03-16,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/366199f650614217aac3ea7ad1a226d5.jpg,2023-09-03,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/90f3eeb3db3de6bc3d7c20ed1be8b787.jpg,2023-07-20,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/6c2f3a74045c2b9bc695c28e38d661ef.jpg,2023-08-11,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/c83b9a042f6aa8ac73314281bbad5189.jpg,2024-03-08,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/ed8cbb6aa67669c0ab4d49db15c31cdb.jpg,2023-06-01,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/268a9e2cdd1a6a7e65bbd295a6846591.jpg,2023-01-10,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/3c568a5dd122356b2c89193cdd4e33fc.jpg,2024-01-26,Jawa,-7.331565,109.397446
